player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,birth_state,state,latitude,longitude,state_name
16517,David Norrie,QB,76,220.0,,1963-11-30,"Boston, MA",,UCLA,"Jesuit, OR",Seattle Seahawks,11.0,291.0,1986.0,,,MA,MA,42.407211,-71.382437,Massachusetts
15897,Frank Morze,OL,76,270.0,,1933-03-21,"Gardner, MA",2006-05-28,Boston Col.,"Gardner, MA",San Francisco 49ers,2.0,21.0,1955.0,,,MA,MA,42.407211,-71.382437,Massachusetts
2762,Gordie Browne,OL,77,265.0,,1951-12-05,"Franklin, MA",,Boston Col.,"Chambersburg, PA",New York Jets,2.0,31.0,1974.0,,,MA,MA,42.407211,-71.382437,Massachusetts
24310,Fred Willis,RB,72,212.0,,1947-12-09,"Natick, MA",,Boston Col.,"Kimball Union Academy, NH",Cincinnati Bengals,4.0,93.0,1971.0,,,MA,MA,42.407211,-71.382437,Massachusetts
2914,Bill Budness,LB,74,218.0,,1943-01-30,"Chicopee, MA",,Boston Univ.,"Chicopee, MA",Oakland Raiders,4.0,31.0,1964.0,,,MA,MA,42.407211,-71.382437,Massachusetts
1649,Angelo Bertelli,QB,73,190.0,,1921-06-18,"West Springfield, MA",1999-06-26,Notre Dame,"Cathedral, MA",Boston Yanks,1.0,1.0,1944.0,,,MA,MA,42.407211,-71.382437,Massachusetts
1495,Joe Bellino,RB,69,185.0,,1938-03-13,"Winchester, MA",,Navy,"Winchester, MA",Boston Patriots,19.0,146.0,1961.0,,,MA,MA,42.407211,-71.382437,Massachusetts
7552,John Galvin,LB,75,226.0,,1965-07-09,"Lowell, MA",,Boston Col.,"Lowell, MA",New York Jets,11.0,287.0,1988.0,,,MA,MA,42.407211,-71.382437,Massachusetts
13386,Dave Lindstrom,DL,78,255.0,,1954-11-16,"Cambridge, MA",,Boston Univ.,"South, MA",San Diego Chargers,6.0,146.0,1977.0,,,MA,MA,42.407211,-71.382437,Massachusetts
13404,Augie Lio,OL,72,234.0,,1918-04-30,"East Boston, MA",1989-09-03,Georgetown (DC),"Passaic, NJ",Detroit Lions,4.0,30.0,1941.0,,,MA,MA,42.407211,-71.382437,Massachusetts
20111,Anthony Sherman,RB,71,244.0,Kansas City Chiefs,1988-12-11,"North Attleboro, MA",,Connecticut,"North Attleboro, MA",Arizona Cardinals,5.0,136.0,2011.0,1100.0,,MA,MA,42.407211,-71.382437,Massachusetts
175,Tom Alberghini,OL,70,200.0,,1919-10-27,"Peabody, MA",2013-11-26,Holy Cross,"Peabody, MA",Cleveland Rams,13.0,115.0,1943.0,,,MA,MA,42.407211,-71.382437,Massachusetts
17922,Ray Preston,LB,72,218.0,,1954-01-25,"Lawrence, MA",,Syracuse,"Lawrence, MA",San Diego Chargers,11.0,295.0,1976.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21154,Art Statuto,OL,74,221.0,,1925-07-17,"Saugus, MA",2011-03-02,Notre Dame,"Saugus, MA",Philadelphia Eagles,31.0,292.0,1948.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21547,Dan Sullivan,OL,75,250.0,,1939-09-01,"Boston, MA",,Boston Col.,"Boston Technical, MA",Baltimore Colts,3.0,37.0,1962.0,,,MA,MA,42.407211,-71.382437,Massachusetts
25036,Paul Zukauskas,OL,77,320.0,,1979-07-12,"Weymouth, MA",,Boston Col.,"Boston College, MA",Cleveland Browns,7.0,203.0,2001.0,,,MA,MA,42.407211,-71.382437,Massachusetts
23741,Bob White,OL,77,272.0,,1963-04-09,"Fitchburg, MA",,Rhode Island,"Lunenburg, MA",New York Jets,7.0,189.0,1986.0,,,MA,MA,42.407211,-71.382437,Massachusetts
2184,Ron Brace ,DL,75,329.0,,1986-12-18,"Springfield, MA",2016-04-23,Boston Col.,"Worcester Burncoat, MA",New England Patriots,2.0,40.0,2009.0,,,MA,MA,42.407211,-71.382437,Massachusetts
17968,Anthony Prior,DB,71,185.0,,1970-03-27,"Lowell, MA",,Washington St.,"Rubidoux, CA",New York Giants,9.0,238.0,1992.0,,,MA,MA,42.407211,-71.382437,Massachusetts
6965,John Fitzgerald,OL,77,255.0,,1948-04-16,"Southbridge, MA",,Boston Col.,"Southbridge, MA",Dallas Cowboys,4.0,101.0,1970.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14105,Greg Marshall,DL,75,255.0,,1956-09-09,"Beverly, MA",,Oregon St.,"Lakeridge, OR",Philadelphia Eagles,7.0,186.0,1978.0,,,MA,MA,42.407211,-71.382437,Massachusetts
11972,Tom Kearns,OL,76,247.0,,1919-11-26,"Medford, MA",2007-02-17,Miami (FL),"Somerville, MA",New York Giants,8.0,68.0,1942.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14504,Don McCauley,RB,73,211.0,,1949-05-12,"Worcester, MA",,North Carolina,"Garden City, NY",Baltimore Colts,1.0,22.0,1971.0,,,MA,MA,42.407211,-71.382437,Massachusetts
6709,Paul Farren,OL,77,272.0,,1960-12-24,"Weymouth, MA",,Boston Univ.,"Cohasset, MA",Cleveland Browns,12.0,316.0,1983.0,,,MA,MA,42.407211,-71.382437,Massachusetts
5462,Jerry DeLucca,DL,74,247.0,,1936-07-17,"Peabody, MA",,Tennessee,"Peabody, MA",Chicago Bears,7.0,84.0,1957.0,,,MA,MA,42.407211,-71.382437,Massachusetts
15777,Sean Morey,WR,71,200.0,,1976-02-26,"Marshfield, MA",,Brown,"Marshfield, MA",New England Patriots,7.0,241.0,1999.0,,,MA,MA,42.407211,-71.382437,Massachusetts
24707,Blidi Wreh-Wilson,DB,73,195.0,Atlanta Falcons,1989-12-05,"Malden, MA",,Connecticut,"General McLane, PA",Tennessee Titans,3.0,70.0,2013.0,775.0,,MA,MA,42.407211,-71.382437,Massachusetts
4341,Don Colo,DL,75,252.0,,1925-01-05,"East Bridgewater, MA",,Brown,"East Bridgewater, MA",Baltimore Colts,3.0,28.0,1950.0,,,MA,MA,42.407211,-71.382437,Massachusetts
24672,Ron Wooten,OL,76,274.0,,1959-06-28,"Bourne, MA",,North Carolina,"Kinston, NC",New England Patriots,6.0,157.0,1981.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21543,Bob Sullivan,RB,69,191.0,,1924-12-24,"Attleboro, MA",1992-11-12,Holy Cross,"Cathedral, MA",Boston Yanks,13.0,107.0,1947.0,,,MA,MA,42.407211,-71.382437,Massachusetts
7399,John Frongillo,OL,75,255.0,,1939-10-12,"Mansfield, MA",,Baylor,"Bellflower, CA",Cleveland Browns,8.0,111.0,1961.0,,,MA,MA,42.407211,-71.382437,Massachusetts
18066,Jim Pyne,OL,74,290.0,,1971-11-23,"Milford, MA",,Virginia Tech,"Milford, MA",Tampa Bay Buccaneers,7.0,200.0,1994.0,,,MA,MA,42.407211,-71.382437,Massachusetts
16201,Fred Naumetz,OL,73,222.0,,1922-03-28,"Newburyport, MA",1998-01-02,Boston Col.,"Newburyport, MA",Cleveland Rams,3.0,20.0,1943.0,,,MA,MA,42.407211,-71.382437,Massachusetts
18065,George Pyne,DL,76,285.0,,1941-07-12,"Milford, MA",2015-11-26,Olivet,"Milford, MA",Boston Patriots,16.0,127.0,1965.0,,,MA,MA,42.407211,-71.382437,Massachusetts
77,Keith Adams,LB,71,223.0,,1979-11-22,"Norwood, MA",,Clemson,"Westlake, GA",Tennessee Titans,7.0,232.0,2001.0,,,MA,MA,42.407211,-71.382437,Massachusetts
22362,Jordan Todman,RB,69,195.0,Houston Texans,1990-02-24,"Dartmouth, MA",,Connecticut,"Dartmouth, MA",San Diego Chargers,6.0,183.0,2011.0,,,MA,MA,42.407211,-71.382437,Massachusetts
2973,Nick Buoniconti,LB,71,220.0,,1940-12-15,"Springfield, MA",,Notre Dame,"Cathedral, MA",Boston Patriots,13.0,102.0,1962.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12834,Clayton Lane,OL,72,215.0,,1922-11-23,"Worcester, MA",2000-01-29,New Hampshire,"Brattleboro, VT",Pittsburgh Steelers,14.0,124.0,1948.0,,,MA,MA,42.407211,-71.382437,Massachusetts
22814,Mark van Eeghen,RB,74,223.0,,1952-04-19,"Cambridge, MA",,Colgate,"Cranston West, RI",Oakland Raiders,3.0,75.0,1974.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14346,Menil Mavraides,OL,73,235.0,,1931-11-17,"Lowell, MA",1999-06-05,Notre Dame,"Lowell, MA",Philadelphia Eagles,4.0,45.0,1954.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12225,Bruce Kimball,OL,74,260.0,,1959-08-19,"Beverly, MA",,Massachusetts,"Triton, MA",Pittsburgh Steelers,7.0,192.0,1979.0,,,MA,MA,42.407211,-71.382437,Massachusetts
13385,Chris Lindstrom,DL,79,260.0,,1960-08-03,"Weymouth, MA",,Boston Univ.,"South, MA",St. Louis Cardinals,8.0,205.0,1982.0,,,MA,MA,42.407211,-71.382437,Massachusetts
3228,Dave Cadigan,OL,76,285.0,,1965-04-06,"Needham, MA",,USC,"Newport Harbor, CA",New York Jets,1.0,8.0,1988.0,,,MA,MA,42.407211,-71.382437,Massachusetts
8105,Bob Goodridge,WR,74,190.0,,1946-05-11,"Boston, MA",,Vanderbilt,"Wyoming, OH",Minnesota Vikings,6.0,144.0,1968.0,,,MA,MA,42.407211,-71.382437,Massachusetts
8810,Irv Hall,RB,72,210.0,,1913-11-23,"Raynham, MA",1964-01-24,Brown,"Tilton, MA",Philadelphia Eagles,16.0,144.0,1939.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12879,Grenny Lansdell,RB,72,190.0,,1918-07-16,"Great Barrington, MA",1984-05-14,USC,"Pasadena, CA",New York Giants,1.0,10.0,1940.0,,,MA,MA,42.407211,-71.382437,Massachusetts
9539,Victor Heflin,DB,72,184.0,,1960-07-07,"Springfield, MA",,Delaware St.,"Wayne, OH",Denver Broncos,6.0,143.0,1983.0,,,MA,MA,42.407211,-71.382437,Massachusetts
8282,Will Grant,OL,75,254.0,,1954-03-07,"Milton, MA",,Idaho St.,"Thayer Academy, MA",Buffalo Bills,10.0,255.0,1978.0,,,MA,MA,42.407211,-71.382437,Massachusetts
749,Kent Austin,QB,73,195.0,,1963-06-25,"Natick, MA",,Mississippi,"Brentwood Academy, TN",St. Louis Cardinals,12.0,312.0,1986.0,,,MA,MA,42.407211,-71.382437,Massachusetts
4959,Don Currivan,TE,72,193.0,,1920-03-06,"Mansfield, MA",1956-05-16,Boston Col.,"Mansfield, MA",Chicago Cardinals,3.0,18.0,1943.0,,,MA,MA,42.407211,-71.382437,Massachusetts
3399,Bob Cappadona,RB,73,225.0,,1942-12-13,"Watertown, MA",,Notre Dame,"Watertown, MA",San Francisco 49ers,10.0,128.0,1965.0,,,MA,MA,42.407211,-71.382437,Massachusetts
20902,Butch Songin,QB,74,190.0,,1924-05-11,"Walpole, MA",1976-05-26,Boston Col.,"Walpole, MA",Cleveland Browns,19.0,247.0,1950.0,,,MA,MA,42.407211,-71.382437,Massachusetts
17174,Ralph Pasquariello,RB,74,237.0,,1926-05-30,"Boston, MA",1999-01-05,Villanova,"Everett, MA",Los Angeles Rams,1.0,9.0,1950.0,,,MA,MA,42.407211,-71.382437,Massachusetts
15076,Marc Megna,LB,74,245.0,,1976-07-30,"Fall River, MA",,Richmond,"Durfee, MA",New York Jets,6.0,183.0,1999.0,,,MA,MA,42.407211,-71.382437,Massachusetts
7510,Phillip Gaines,DB,72,193.0,Kansas City Chiefs,1991-04-14,"Concord, MA",,Rice,"Judson, TX",Kansas City Chiefs,3.0,87.0,2014.0,700.0,,MA,MA,42.407211,-71.382437,Massachusetts
10395,Darvell Huffman,WR,68,158.0,,1967-05-05,"Boston, MA",,Boston Univ.,"Newton South, MA",Indianapolis Colts,9.0,232.0,1990.0,,,MA,MA,42.407211,-71.382437,Massachusetts
24114,Jeff Williams,OL,76,256.0,,1955-04-15,"Gloucester, MA",,Rhode Island,"Gloucester, MA",Los Angeles Rams,5.0,134.0,1977.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12299,Lamar King,DL,75,305.0,,1975-08-10,"Boston, MA",,Saginaw Valley St.,"Chesapeake, MD",Seattle Seahawks,1.0,22.0,1999.0,,,MA,MA,42.407211,-71.382437,Massachusetts
5922,Dick Doyle,DB,72,193.0,,1930-03-26,"Cambridge, MA",2003-04-07,Ohio St.,"Rochester, PA",Pittsburgh Steelers,27.0,318.0,1952.0,,,MA,MA,42.407211,-71.382437,Massachusetts
4807,Pete Cronan,LB,74,238.0,,1955-01-13,"Bourne, MA",,Boston Col.,"Marian, MA",Seattle Seahawks,2.0,51.0,1977.0,,,MA,MA,42.407211,-71.382437,Massachusetts
4545,Jim Corbett,TE,76,218.0,,1955-02-22,"Brockton, MA",,Pittsburgh,"McDowell, PA",Cincinnati Bengals,7.0,194.0,1977.0,,,MA,MA,42.407211,-71.382437,Massachusetts
16424,John Niland,OL,75,245.0,,1944-02-29,"Quincy, MA",,Iowa,"Amityville Memorial, NY",Dallas Cowboys,1.0,5.0,1966.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21551,George Sullivan,TE,74,205.0,,1926-03-03,"Norwood, MA",,Notre Dame,"Walpole, MA",Boston Yanks,6.0,37.0,1947.0,,,MA,MA,42.407211,-71.382437,Massachusetts
4611,Junius Coston,OL,75,317.0,,1983-11-05,"Framingham, MA",,North Carolina A&T;,"Needham B. Broughton, NC",Green Bay Packers,5.0,143.0,2005.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21809,Lofa Tatupu,LB,72,238.0,,1982-11-15,"Wrentham, MA",,USC,"King Phillip Regional, MA",Seattle Seahawks,2.0,45.0,2005.0,,,MA,MA,42.407211,-71.382437,Massachusetts
22845,Phil Vandersea,LB,75,245.0,,1943-02-25,"Whitinsville, MA",,Massachusetts,"Northbridge, MA",Green Bay Packers,16.0,220.0,1965.0,,,MA,MA,42.407211,-71.382437,Massachusetts
13783,Mark MacDonald,OL,76,267.0,,1961-04-30,"West Roxbury, MA",,Boston Col.,"Catholic Memorial, MA",Minnesota Vikings,5.0,115.0,1985.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14896,Don McKinnon ,LB,75,230.0,,1941-08-28,"Arlington, MA",2015-01-25,Dartmouth,"Matignon, MA",Boston Patriots,10.0,79.0,1963.0,,,MA,MA,42.407211,-71.382437,Massachusetts
5409,Bob Dee,DL,75,248.0,,1933-05-18,"Quincy, MA",1979-04-18,Holy Cross,"Braintree, MA",Washington Redskins,19.0,220.0,1955.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14793,Bruce McGonnigal,TE,76,229.0,,1968-05-01,"Cambridge, MA",,Virginia,"Loyola, MD",Pittsburgh Steelers,9.0,238.0,1991.0,,,MA,MA,42.407211,-71.382437,Massachusetts
4197,Jim Colclough,TE,72,185.0,,1936-03-31,"Medford, MA",2004-05-16,Boston Col.,"Quincy, MA",Washington Redskins,30.0,353.0,1959.0,,,MA,MA,42.407211,-71.382437,Massachusetts
5724,Zachary Dixon,RB,72,203.0,,1956-03-05,"Boston, MA",,Temple,"Dorchester, MA",Denver Broncos,11.0,297.0,1979.0,,,MA,MA,42.407211,-71.382437,Massachusetts
17584,Milt Piepul,RB,73,215.0,,1918-09-14,"Springfield, MA",1994-03-19,Notre Dame,"Cathedral, MA",Detroit Lions,11.0,95.0,1941.0,,,MA,MA,42.407211,-71.382437,Massachusetts
11257,Eric Johnson ,TE,75,256.0,,1979-09-15,"Needham, MA",,Yale,"Needham, MA",San Francisco 49ers,7.0,224.0,2001.0,,,MA,MA,42.407211,-71.382437,Massachusetts
11743,Darin Jordan,LB,73,242.0,,1964-12-04,"Boston, MA",,Northeastern,"Stoughton, MA",Pittsburgh Steelers,5.0,121.0,1988.0,,,MA,MA,42.407211,-71.382437,Massachusetts
6900,Gene Filipski,RB,71,185.0,,1931-06-14,"Webster, MA",1994-08-23,Army,"Grant Union, CA",Cleveland Browns,7.0,84.0,1953.0,,,MA,MA,42.407211,-71.382437,Massachusetts
2479,Bill Brooks,WR,72,188.0,,1964-04-06,"Boston, MA",,Boston Univ.,"North, MA",Indianapolis Colts,4.0,86.0,1986.0,,,MA,MA,42.407211,-71.382437,Massachusetts
10614,Ray Ilg,LB,73,220.0,,1945-11-25,"Wellesley, MA",,Colgate,"Wellesley, MA",Boston Patriots,13.0,336.0,1967.0,,,MA,MA,42.407211,-71.382437,Massachusetts
2391,Jeremy Brigham,TE,78,255.0,,1975-03-22,"Boston, MA",,Washington,"Saguaro, AZ",Oakland Raiders,5.0,127.0,1998.0,,,MA,MA,42.407211,-71.382437,Massachusetts
7812,Breno Giacomini,OL,79,304.0,Houston Texans,1985-09-27,"Malden, MA",,Louisville,"Malden, MA",Green Bay Packers,5.0,150.0,2008.0,1000.0,,MA,MA,42.407211,-71.382437,Massachusetts
20349,Joe Sims,OL,75,310.0,,1969-03-01,"Sudbury, MA",,Nebraska,"Lincoln-Sudbury Regional, MA",Atlanta Falcons,11.0,283.0,1991.0,,,MA,MA,42.407211,-71.382437,Massachusetts
15192,Rich Miano,DB,73,200.0,,1962-09-03,"Newton, MA",,Hawaii,"Kaiser, HI",New York Jets,6.0,166.0,1985.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14975,Ed McNamara,OL,74,225.0,,1920-04-13,"Boston, MA",2000-02-20,Holy Cross,"Clinton, MA",New York Giants,27.0,256.0,1943.0,,,MA,MA,42.407211,-71.382437,Massachusetts
23382,Bobby Watkins,RB,70,198.0,,1932-03-30,"New Bedford, MA",,Ohio St.,"New Bedford, MA",Chicago Bears,2.0,23.0,1955.0,,,MA,MA,42.407211,-71.382437,Massachusetts
10428,Pat Hughes,LB,74,240.0,,1947-06-02,"Everett, MA",,Boston Univ.,"Everett, MA",New York Giants,9.0,221.0,1970.0,,,MA,MA,42.407211,-71.382437,Massachusetts
8528,Glynn Griffing ,QB,73,200.0,,1940-12-01,"Bentonia, MA",,Mississippi,"Culkin Academy, MS",New York Giants,4.0,54.0,1962.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12044,Mike Kelley,OL,77,273.0,,1962-02-27,"Westfield, MA",,Notre Dame,"Westfield, MA",Houston Oilers,3.0,82.0,1985.0,,,MA,MA,42.407211,-71.382437,Massachusetts
5044,Boley Dancewicz,DB,70,187.0,,1924-10-03,"Lynn, MA",1985-06-26,Notre Dame,"Classical, MA",Boston Yanks,1.0,1.0,1946.0,,,MA,MA,42.407211,-71.382437,Massachusetts
16831,Lance Olssen,OL,77,257.0,,1947-04-17,"Boston, MA",,Purdue,"Stuyvesant, NY",San Francisco 49ers,3.0,65.0,1968.0,,,MA,MA,42.407211,-71.382437,Massachusetts
10497,Kevin Hunt,OL,77,260.0,,1948-11-29,"Framington, MA",2015-05-22,Doane,"Burlington, VT",Green Bay Packers,10.0,246.0,1971.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12779,Bruce Laird,DB,72,193.0,,1950-05-23,"Lowell, MA",,American Int.,"Scituate, MA",Baltimore Colts,6.0,152.0,1972.0,,,MA,MA,42.407211,-71.382437,Massachusetts
6663,Gary Famiglietti,RB,72,225.0,,1913-11-28,"Boston, MA",1986-07-13,Boston Univ.,"Medford, MA",Chicago Bears,3.0,25.0,1938.0,,,MA,MA,42.407211,-71.382437,Massachusetts
18868,Gregg Robinson,DL,78,255.0,,1956-08-16,"Palmer, MA",,Dartmouth,"Minnechang Regional, MA",New York Jets,6.0,142.0,1978.0,,,MA,MA,42.407211,-71.382437,Massachusetts
4809,Bill Cronin ,TE,77,231.0,,1943-11-20,"Lawrence, MA",1991-11-05,Boston Col.,,Oakland Raiders,15.0,115.0,1965.0,,,MA,MA,42.407211,-71.382437,Massachusetts
24812,Vinnie Yablonski,LB,68,195.0,,1923-03-04,"Worcester, MA",2008-03-01,Fordham,"Worcester Classical, MA",Chicago Cardinals,12.0,101.0,1946.0,,,MA,MA,42.407211,-71.382437,Massachusetts
9351,Matt Hasselbeck ,QB,76,223.0,,1975-09-25,"Westwood, MA",,Boston Col.,"Xaverian Brothers, MA",Green Bay Packers,6.0,187.0,1998.0,,,MA,MA,42.407211,-71.382437,Massachusetts
13660,Dick Lucas,TE,74,213.0,,1934-01-09,"Boston, MA",,Boston Col.,"South Boston, MA",Chicago Bears,10.0,119.0,1956.0,,,MA,MA,42.407211,-71.382437,Massachusetts
3460,Roger Caron,OL,77,282.0,,1962-06-03,"Boston, MA",,Harvard,"Norwell, MA",Indianapolis Colts,5.0,117.0,1985.0,,,MA,MA,42.407211,-71.382437,Massachusetts
1516,Rolf Benirschke,K,72,171.0,,1955-02-07,"Boston, MA",,California-Davis,"La Jolla, CA",Oakland Raiders,12.0,334.0,1977.0,,,MA,MA,42.407211,-71.382437,Massachusetts
22764,Gasper Urban ,LB,73,215.0,,1923-03-18,"Lynn, MA",1998-05-17,Notre Dame,"Classical, MA",Los Angeles Rams,17.0,160.0,1946.0,,,MA,MA,42.407211,-71.382437,Massachusetts
8147,Sonny Gordon,DB,71,192.0,,1965-07-30,"Lynn, MA",,Ohio St.,"Middletown, OH",Cincinnati Bengals,6.0,157.0,1987.0,,,MA,MA,42.407211,-71.382437,Massachusetts
13187,Bobby Leo,WR,70,180.0,,1945-01-19,"Everett, MA",,Harvard,"Everett, MA",Boston Patriots,7.0,180.0,1967.0,,,MA,MA,42.407211,-71.382437,Massachusetts
16172,Tom Nalen,OL,75,286.0,,1971-05-13,"Boston, MA",,Boston Col.,"Foxboro, MA",Denver Broncos,7.0,218.0,1994.0,,,MA,MA,42.407211,-71.382437,Massachusetts
19991,Bob Shann,DB,73,189.0,,1943-03-27,"Andover, MA",2007-06-19,Boston Col.,"St. George's School, RI",Philadelphia Eagles,20.0,272.0,1965.0,,,MA,MA,42.407211,-71.382437,Massachusetts
203,Steve Alexakos,OL,74,250.0,,1946-12-15,"Lowell, MA",,Arizona St.,"Las Lomas, CA",Boston Patriots,9.0,209.0,1969.0,,,MA,MA,42.407211,-71.382437,Massachusetts
23804,Ray White,LB,73,227.0,,1949-05-18,"Weymouth, MA",,Syracuse,"Weymouth, MA",San Diego Chargers,5.0,117.0,1971.0,,,MA,MA,42.407211,-71.382437,Massachusetts
23693,Jim Whalen,TE,74,210.0,,1943-05-20,"Cambridge, MA",2012-12-18,Boston Col.,"Cambridge Latin, MA",Boston Patriots,3.0,23.0,1965.0,,,MA,MA,42.407211,-71.382437,Massachusetts
4310,Jerome Collins,TE,76,267.0,,1982-08-18,"Columbus, GA",,Notre Dame,"Wheaton-Warrenville South, IL",St. Louis Rams,5.0,144.0,2005.0,,,GA,GA,32.157435,-82.907123,Georgia
18159,Larry Rakestraw,QB,74,195.0,,1942-04-22,"Mableton, GA",,Georgia,"West Fulton, GA",Oakland Raiders,11.0,87.0,1964.0,,,GA,GA,32.157435,-82.907123,Georgia
17509,Bryce Petty,QB,75,230.0,New York Jets,1991-05-31,"Thomaston, GA",,Baylor,"Midlothian, TX",New York Jets,4.0,103.0,2015.0,615.0,,GA,GA,32.157435,-82.907123,Georgia
16020,Keith Mumphery,WR,72,215.0,,1992-06-05,"Vienna, GA",,Michigan St.,"Dooly County, GA",Houston Texans,5.0,175.0,2015.0,,,GA,GA,32.157435,-82.907123,Georgia
23976,Al Williams,WR,70,180.0,,1961-10-05,"Vidalia, GA",,Nevada,"Long Beach Polytechnic, CA",Detroit Lions,1.0,20.0,1984.0,,,GA,GA,32.157435,-82.907123,Georgia
23478,Herman Weaver,P,76,210.0,,1948-11-17,"Villa Rica, GA",,Tennessee,"Villa Rica, GA",Detroit Lions,9.0,227.0,1970.0,,,GA,GA,32.157435,-82.907123,Georgia
10263,Justin Houston,LB,75,260.0,Kansas City Chiefs,1989-01-21,"Statesboro, GA",,Georgia,"Statesboro, GA",Kansas City Chiefs,3.0,70.0,2011.0,16350.0,,GA,GA,32.157435,-82.907123,Georgia
23080,Cleo Walker,LB,75,219.0,,1948-02-07,"Columbus, GA",,Louisville,"William H. Spencer, GA",Green Bay Packers,7.0,172.0,1970.0,,,GA,GA,32.157435,-82.907123,Georgia
14862,Leodis McKelvin,DB,71,190.0,,1985-09-01,"Waycross, GA",,Troy,"Ware Co., GA",Buffalo Bills,1.0,11.0,2008.0,,,GA,GA,32.157435,-82.907123,Georgia
20402,Jim Sivell,OL,69,205.0,,1914-03-12,"Chipley, GA",1997-03-16,Auburn,"Monroe Academy, GA",Brooklyn Dodgers,10.0,83.0,1938.0,,,GA,GA,32.157435,-82.907123,Georgia
4300,George Collins,OL,74,257.0,,1955-12-09,"Macon, GA",,Georgia,"Warner Robins, GA",St. Louis Cardinals,4.0,96.0,1978.0,,,GA,GA,32.157435,-82.907123,Georgia
17176,Patrick Pass,RB,70,217.0,,1977-12-31,"Scottsdale, GA",,Georgia,"Tucker, GA",New England Patriots,7.0,239.0,2000.0,,,GA,GA,32.157435,-82.907123,Georgia
16868,Terry Orr,TE,75,231.0,,1961-09-27,"Savannah, GA",,Texas,"Cooper, TX",Washington Redskins,10.0,263.0,1985.0,,,GA,GA,32.157435,-82.907123,Georgia
23240,Chris Ward,DL,75,271.0,,1974-02-04,"Atlanta, GA",,Kentucky,"Southwest DeKalb, GA",Baltimore Ravens,7.0,205.0,1997.0,,,GA,GA,32.157435,-82.907123,Georgia
15367,Terry Miller,RB,70,196.0,,1956-01-07,"Columbus, GA",,Oklahoma St.,"General William Mitchell, CO",Buffalo Bills,1.0,5.0,1978.0,,,GA,GA,32.157435,-82.907123,Georgia
23285,Dewey Warren,QB,72,205.0,,1945-05-07,"Savannah, GA",,Tennessee,"Herschel V. Jenkins, GA",Cincinnati Bengals,6.0,155.0,1968.0,,,GA,GA,32.157435,-82.907123,Georgia
23096,Gary Walker,DL,75,324.0,,1973-02-28,"Royston, GA",,Auburn,"Franklin Co., GA",Houston Oilers,5.0,159.0,1995.0,,,GA,GA,32.157435,-82.907123,Georgia
2262,Deion Branch,WR,69,193.0,,1979-07-18,"Albany, GA",,Louisville,"Monroe, GA",New England Patriots,2.0,65.0,2002.0,,,GA,GA,32.157435,-82.907123,Georgia
9330,Marvin Harvey,WR,75,220.0,,1959-10-17,"Donalsonville, GA",,Southern Miss,"Marianna, FL",Kansas City Chiefs,3.0,70.0,1981.0,,,GA,GA,32.157435,-82.907123,Georgia
3665,Jeremiah Castille,DB,70,175.0,,1961-01-15,"Columbus, GA",,Alabama,"Central, AL",Tampa Bay Buccaneers,3.0,72.0,1983.0,,,GA,GA,32.157435,-82.907123,Georgia
8507,Don Griffin,DB,72,176.0,,1964-03-17,"Pelham, GA",,Middle Tenn. St.,"Mitchell Baker, GA",San Francisco 49ers,6.0,162.0,1986.0,,,GA,GA,32.157435,-82.907123,Georgia
10758,Dexter Jackson,WR,70,180.0,,1986-08-05,"Dunwoody, GA",,Appalachian St.,"Dunwoody, GA",Tampa Bay Buccaneers,2.0,58.0,2008.0,,,GA,GA,32.157435,-82.907123,Georgia
20320,Carl Simpson,DL,74,292.0,,1970-04-18,"Vidalia, GA",,Florida St.,"Appling Co., GA",Chicago Bears,2.0,35.0,1993.0,,,GA,GA,32.157435,-82.907123,Georgia
6459,Larry Emery,RB,69,195.0,,1964-07-13,"Macon, GA",,Wisconsin,"Northeast, GA",Atlanta Falcons,12.0,320.0,1987.0,,,GA,GA,32.157435,-82.907123,Georgia
9198,Leroy Harris,RB,69,226.0,,1954-07-03,"Savannah, GA",,Arkansas St.,"Savannah, GA",Miami Dolphins,5.0,123.0,1977.0,,,GA,GA,32.157435,-82.907123,Georgia
15556,Chris Mohr,P,77,215.0,,1966-05-11,"Atlanta, GA",,Alabama,"Briarwood Academy, GA",Tampa Bay Buccaneers,6.0,146.0,1989.0,,,GA,GA,32.157435,-82.907123,Georgia
